,X,date,year,day,imported.cases,local.cases
2631,2631,2012/3/15,2012,75,0,0
2632,2632,2012/3/16,2012,76,0,0
2633,2633,2012/3/17,2012,77,0,0
2634,2634,2012/3/18,2012,78,0,0
2635,2635,2012/3/19,2012,79,0,0
2636,2636,2012/3/20,2012,80,0,0
2637,2637,2012/3/21,2012,81,0,0
2638,2638,2012/3/22,2012,82,0,0
2639,2639,2012/3/23,2012,83,0,0
2640,2640,2012/3/24,2012,84,0,0
2641,2641,2012/3/25,2012,85,0,0
2642,2642,2012/3/26,2012,86,0,0
2643,2643,2012/3/27,2012,87,0,0
2644,2644,2012/3/28,2012,88,0,0
2645,2645,2012/3/29,2012,89,0,0
2646,2646,2012/3/30,2012,90,0,0
2647,2647,2012/3/31,2012,91,0,0
2648,2648,2012/4/1,2012,92,0,0
2649,2649,2012/4/2,2012,93,0,0
2650,2650,2012/4/3,2012,94,0,0
2651,2651,2012/4/4,2012,95,0,0
2652,2652,2012/4/5,2012,96,0,0
2653,2653,2012/4/6,2012,97,0,0
2654,2654,2012/4/7,2012,98,0,0
2655,2655,2012/4/8,2012,99,0,0
2656,2656,2012/4/9,2012,100,0,0
2657,2657,2012/4/10,2012,101,0,0
2658,2658,2012/4/11,2012,102,0,0
2659,2659,2012/4/12,2012,103,0,0
2660,2660,2012/4/13,2012,104,0,0
2661,2661,2012/4/14,2012,105,0,0
2662,2662,2012/4/15,2012,106,0,0
2663,2663,2012/4/16,2012,107,0,0
2664,2664,2012/4/17,2012,108,0,0
2665,2665,2012/4/18,2012,109,0,0
2666,2666,2012/4/19,2012,110,0,0
2667,2667,2012/4/20,2012,111,0,0
2668,2668,2012/4/21,2012,112,0,0
2669,2669,2012/4/22,2012,113,0,0
2670,2670,2012/4/23,2012,114,0,0
2671,2671,2012/4/24,2012,115,0,0
2672,2672,2012/4/25,2012,116,0,0
2673,2673,2012/4/26,2012,117,0,0
2674,2674,2012/4/27,2012,118,0,0
2675,2675,2012/4/28,2012,119,0,0
2676,2676,2012/4/29,2012,120,0,0
2677,2677,2012/4/30,2012,121,0,0
2678,2678,2012/5/1,2012,122,0,0
2679,2679,2012/5/2,2012,123,0,0
2680,2680,2012/5/3,2012,124,0,0
2681,2681,2012/5/4,2012,125,0,0
2682,2682,2012/5/5,2012,126,0,0
2683,2683,2012/5/6,2012,127,0,0
2684,2684,2012/5/7,2012,128,0,0
2685,2685,2012/5/8,2012,129,0,0
2686,2686,2012/5/9,2012,130,0,0
2687,2687,2012/5/10,2012,131,0,0
2688,2688,2012/5/11,2012,132,0,0
2689,2689,2012/5/12,2012,133,0,0
2690,2690,2012/5/13,2012,134,0,0
2691,2691,2012/5/14,2012,135,0,0
2692,2692,2012/5/15,2012,136,0,0
2693,2693,2012/5/16,2012,137,0,0
2694,2694,2012/5/17,2012,138,0,0
2695,2695,2012/5/18,2012,139,0,0
2696,2696,2012/5/19,2012,140,1,0
2697,2697,2012/5/20,2012,141,0,0
2698,2698,2012/5/21,2012,142,0,0
2699,2699,2012/5/22,2012,143,0,0
2700,2700,2012/5/23,2012,144,0,0
2701,2701,2012/5/24,2012,145,1,0
2702,2702,2012/5/25,2012,146,0,0
2703,2703,2012/5/26,2012,147,1,0
2704,2704,2012/5/27,2012,148,0,0
2705,2705,2012/5/28,2012,149,0,0
2706,2706,2012/5/29,2012,150,0,0
2707,2707,2012/5/30,2012,151,0,0
2708,2708,2012/5/31,2012,152,0,0
2709,2709,2012/6/1,2012,153,0,0
2710,2710,2012/6/2,2012,154,0,0
2711,2711,2012/6/3,2012,155,0,0
2712,2712,2012/6/4,2012,156,0,0
2713,2713,2012/6/5,2012,157,0,0
2714,2714,2012/6/6,2012,158,0,0
2715,2715,2012/6/7,2012,159,0,0
2716,2716,2012/6/8,2012,160,0,0
2717,2717,2012/6/9,2012,161,0,0
2718,2718,2012/6/10,2012,162,0,0
2719,2719,2012/6/11,2012,163,0,0
2720,2720,2012/6/12,2012,164,0,0
2721,2721,2012/6/13,2012,165,0,0
2722,2722,2012/6/14,2012,166,0,0
2723,2723,2012/6/15,2012,167,0,0
2724,2724,2012/6/16,2012,168,0,0
2725,2725,2012/6/17,2012,169,0,0
2726,2726,2012/6/18,2012,170,0,0
2727,2727,2012/6/19,2012,171,0,0
2728,2728,2012/6/20,2012,172,1,0
2729,2729,2012/6/21,2012,173,0,0
2730,2730,2012/6/22,2012,174,0,0
2731,2731,2012/6/23,2012,175,1,0
2732,2732,2012/6/24,2012,176,0,0
2733,2733,2012/6/25,2012,177,0,0
2734,2734,2012/6/26,2012,178,0,0
2735,2735,2012/6/27,2012,179,0,0
2736,2736,2012/6/28,2012,180,0,0
2737,2737,2012/6/29,2012,181,0,0
2738,2738,2012/6/30,2012,182,0,0
2739,2739,2012/7/1,2012,183,0,0
2740,2740,2012/7/2,2012,184,0,0
2741,2741,2012/7/3,2012,185,0,0
2742,2742,2012/7/4,2012,186,0,0
2743,2743,2012/7/5,2012,187,0,0
2744,2744,2012/7/6,2012,188,0,1
2745,2745,2012/7/7,2012,189,0,0
2746,2746,2012/7/8,2012,190,0,0
2747,2747,2012/7/9,2012,191,0,0
2748,2748,2012/7/10,2012,192,0,0
2749,2749,2012/7/11,2012,193,0,0
2750,2750,2012/7/12,2012,194,0,1
2751,2751,2012/7/13,2012,195,0,1
2752,2752,2012/7/14,2012,196,0,1
2753,2753,2012/7/15,2012,197,1,0
2754,2754,2012/7/16,2012,198,0,0
2755,2755,2012/7/17,2012,199,0,0
2756,2756,2012/7/18,2012,200,0,0
2757,2757,2012/7/19,2012,201,0,1
2758,2758,2012/7/20,2012,202,0,0
2759,2759,2012/7/21,2012,203,0,0
2760,2760,2012/7/22,2012,204,0,0
2761,2761,2012/7/23,2012,205,0,0
2762,2762,2012/7/24,2012,206,0,1
2763,2763,2012/7/25,2012,207,0,0
2764,2764,2012/7/26,2012,208,0,1
2765,2765,2012/7/27,2012,209,0,0
2766,2766,2012/7/28,2012,210,0,0
2767,2767,2012/7/29,2012,211,0,1
2768,2768,2012/7/30,2012,212,0,0
2769,2769,2012/7/31,2012,213,0,0
2770,2770,2012/8/1,2012,214,0,1
2771,2771,2012/8/2,2012,215,0,1
2772,2772,2012/8/3,2012,216,0,0
2773,2773,2012/8/4,2012,217,0,0
2774,2774,2012/8/5,2012,218,0,0
2775,2775,2012/8/6,2012,219,0,0
2776,2776,2012/8/7,2012,220,0,1
2777,2777,2012/8/8,2012,221,0,0
2778,2778,2012/8/9,2012,222,0,0
2779,2779,2012/8/10,2012,223,0,1
2780,2780,2012/8/11,2012,224,1,0
2781,2781,2012/8/12,2012,225,0,0
2782,2782,2012/8/13,2012,226,0,0
2783,2783,2012/8/14,2012,227,0,0
2784,2784,2012/8/15,2012,228,0,1
2785,2785,2012/8/16,2012,229,0,0
2786,2786,2012/8/17,2012,230,0,0
2787,2787,2012/8/18,2012,231,0,0
2788,2788,2012/8/19,2012,232,0,0
2789,2789,2012/8/20,2012,233,0,0
2790,2790,2012/8/21,2012,234,0,1
2791,2791,2012/8/22,2012,235,0,1
2792,2792,2012/8/23,2012,236,0,3
2793,2793,2012/8/24,2012,237,0,0
2794,2794,2012/8/25,2012,238,0,2
2795,2795,2012/8/26,2012,239,0,0
2796,2796,2012/8/27,2012,240,0,0
2797,2797,2012/8/28,2012,241,0,1
2798,2798,2012/8/29,2012,242,0,0
2799,2799,2012/8/30,2012,243,0,1
2800,2800,2012/8/31,2012,244,0,0
2801,2801,2012/9/1,2012,245,0,1
2802,2802,2012/9/2,2012,246,0,1
2803,2803,2012/9/3,2012,247,0,0
2804,2804,2012/9/4,2012,248,0,2
2805,2805,2012/9/5,2012,249,0,4
2806,2806,2012/9/6,2012,250,0,0
2807,2807,2012/9/7,2012,251,1,3
2808,2808,2012/9/8,2012,252,0,0
2809,2809,2012/9/9,2012,253,0,2
2810,2810,2012/9/10,2012,254,0,4
2811,2811,2012/9/11,2012,255,0,2
2812,2812,2012/9/12,2012,256,0,2
2813,2813,2012/9/13,2012,257,0,2
2814,2814,2012/9/14,2012,258,0,1
2815,2815,2012/9/15,2012,259,0,2
2816,2816,2012/9/16,2012,260,1,2
2817,2817,2012/9/17,2012,261,0,0
2818,2818,2012/9/18,2012,262,0,4
2819,2819,2012/9/19,2012,263,0,3
2820,2820,2012/9/20,2012,264,0,2
2821,2821,2012/9/21,2012,265,0,1
2822,2822,2012/9/22,2012,266,1,0
2823,2823,2012/9/23,2012,267,0,1
2824,2824,2012/9/24,2012,268,0,2
2825,2825,2012/9/25,2012,269,0,2
2826,2826,2012/9/26,2012,270,0,0
2827,2827,2012/9/27,2012,271,0,0
2828,2828,2012/9/28,2012,272,0,1
2829,2829,2012/9/29,2012,273,0,3
2830,2830,2012/9/30,2012,274,0,4
2831,2831,2012/10/1,2012,275,0,3
2832,2832,2012/10/2,2012,276,0,3
2833,2833,2012/10/3,2012,277,0,7
2834,2834,2012/10/4,2012,278,0,1
2835,2835,2012/10/5,2012,279,0,2
2836,2836,2012/10/6,2012,280,0,2
2837,2837,2012/10/7,2012,281,0,1
2838,2838,2012/10/8,2012,282,2,2
2839,2839,2012/10/9,2012,283,0,0
2840,2840,2012/10/10,2012,284,0,2
2841,2841,2012/10/11,2012,285,0,1
2842,2842,2012/10/12,2012,286,1,1
2843,2843,2012/10/13,2012,287,0,0
2844,2844,2012/10/14,2012,288,0,3
2845,2845,2012/10/15,2012,289,0,1
2846,2846,2012/10/16,2012,290,0,3
2847,2847,2012/10/17,2012,291,1,3
2848,2848,2012/10/18,2012,292,0,2
2849,2849,2012/10/19,2012,293,0,3
2850,2850,2012/10/20,2012,294,1,1
2851,2851,2012/10/21,2012,295,1,0
2852,2852,2012/10/22,2012,296,0,4
2853,2853,2012/10/23,2012,297,0,2
2854,2854,2012/10/24,2012,298,0,1
2855,2855,2012/10/25,2012,299,0,3
2856,2856,2012/10/26,2012,300,0,2
2857,2857,2012/10/27,2012,301,0,4
2858,2858,2012/10/28,2012,302,0,1
2859,2859,2012/10/29,2012,303,0,2
2860,2860,2012/10/30,2012,304,0,0
2861,2861,2012/10/31,2012,305,0,0
2862,2862,2012/11/1,2012,306,0,1
2863,2863,2012/11/2,2012,307,0,1
2864,2864,2012/11/3,2012,308,0,1
2865,2865,2012/11/4,2012,309,0,1
2866,2866,2012/11/5,2012,310,1,1
2867,2867,2012/11/6,2012,311,0,1
2868,2868,2012/11/7,2012,312,0,0
2869,2869,2012/11/8,2012,313,0,1
2870,2870,2012/11/9,2012,314,0,2
2871,2871,2012/11/10,2012,315,0,2
2872,2872,2012/11/11,2012,316,1,1
2873,2873,2012/11/12,2012,317,0,0
2874,2874,2012/11/13,2012,318,0,2
2875,2875,2012/11/14,2012,319,1,1
2876,2876,2012/11/15,2012,320,0,1
2877,2877,2012/11/16,2012,321,0,0
2878,2878,2012/11/17,2012,322,0,0
2879,2879,2012/11/18,2012,323,0,0
2880,2880,2012/11/19,2012,324,0,0
2881,2881,2012/11/20,2012,325,0,0
2882,2882,2012/11/21,2012,326,0,1
2883,2883,2012/11/22,2012,327,0,0
2884,2884,2012/11/23,2012,328,0,0
2885,2885,2012/11/24,2012,329,0,1
2886,2886,2012/11/25,2012,330,0,0
2887,2887,2012/11/26,2012,331,0,0
2888,2888,2012/11/27,2012,332,1,0
2889,2889,2012/11/28,2012,333,0,0
2890,2890,2012/11/29,2012,334,0,0
2891,2891,2012/11/30,2012,335,0,0
2892,2892,2012/12/1,2012,336,0,0
2893,2893,2012/12/2,2012,337,0,0
2894,2894,2012/12/3,2012,338,0,0
2895,2895,2012/12/4,2012,339,0,0
2896,2896,2012/12/5,2012,340,0,0
2897,2897,2012/12/6,2012,341,0,0
2898,2898,2012/12/7,2012,342,0,0
2899,2899,2012/12/8,2012,343,0,0
2900,2900,2012/12/9,2012,344,0,0
2901,2901,2012/12/10,2012,345,0,0
2902,2902,2012/12/11,2012,346,0,0
2903,2903,2012/12/12,2012,347,0,0
2904,2904,2012/12/13,2012,348,0,0
2905,2905,2012/12/14,2012,349,0,0
2906,2906,2012/12/15,2012,350,0,0
2907,2907,2012/12/16,2012,351,0,0
2908,2908,2012/12/17,2012,352,0,0
2909,2909,2012/12/18,2012,353,0,0
2910,2910,2012/12/19,2012,354,0,0
2911,2911,2012/12/20,2012,355,0,0
2912,2912,2012/12/21,2012,356,0,0
2913,2913,2012/12/22,2012,357,0,0
2914,2914,2012/12/23,2012,358,0,0
2915,2915,2012/12/24,2012,359,0,0
2916,2916,2012/12/25,2012,360,0,0
2917,2917,2012/12/26,2012,361,0,0
2918,2918,2012/12/27,2012,362,0,0
2919,2919,2012/12/28,2012,363,0,0
2920,2920,2012/12/29,2012,364,0,0
2921,2921,2012/12/30,2012,365,0,0
2922,2922,2012/12/31,2012,366,0,0
2923,2923,2013/1/1,2013,1,0,0
2924,2924,2013/1/2,2013,2,0,0
2925,2925,2013/1/3,2013,3,0,0
2926,2926,2013/1/4,2013,4,0,0
2927,2927,2013/1/5,2013,5,0,0
2928,2928,2013/1/6,2013,6,0,0
2929,2929,2013/1/7,2013,7,0,0
2930,2930,2013/1/8,2013,8,0,0
2931,2931,2013/1/9,2013,9,0,0
2932,2932,2013/1/10,2013,10,0,0
2933,2933,2013/1/11,2013,11,0,0
2934,2934,2013/1/12,2013,12,0,0
2935,2935,2013/1/13,2013,13,0,0
2936,2936,2013/1/14,2013,14,0,0
2937,2937,2013/1/15,2013,15,0,0
2938,2938,2013/1/16,2013,16,0,0
2939,2939,2013/1/17,2013,17,0,0
2940,2940,2013/1/18,2013,18,0,0
2941,2941,2013/1/19,2013,19,0,0
2942,2942,2013/1/20,2013,20,0,0
2943,2943,2013/1/21,2013,21,0,0
2944,2944,2013/1/22,2013,22,0,0
2945,2945,2013/1/23,2013,23,0,0
2946,2946,2013/1/24,2013,24,0,0
2947,2947,2013/1/25,2013,25,0,0
2948,2948,2013/1/26,2013,26,0,0
2949,2949,2013/1/27,2013,27,0,0
2950,2950,2013/1/28,2013,28,0,0
2951,2951,2013/1/29,2013,29,0,0
2952,2952,2013/1/30,2013,30,0,0
2953,2953,2013/1/31,2013,31,0,0
2954,2954,2013/2/1,2013,32,0,0
2955,2955,2013/2/2,2013,33,1,0
2956,2956,2013/2/3,2013,34,0,0
2957,2957,2013/2/4,2013,35,0,0
2958,2958,2013/2/5,2013,36,0,0
2959,2959,2013/2/6,2013,37,0,0
2960,2960,2013/2/7,2013,38,1,0
2961,2961,2013/2/8,2013,39,1,0
2962,2962,2013/2/9,2013,40,0,0
2963,2963,2013/2/10,2013,41,0,0
2964,2964,2013/2/11,2013,42,0,0
2965,2965,2013/2/12,2013,43,0,0
2966,2966,2013/2/13,2013,44,0,0
2967,2967,2013/2/14,2013,45,0,0
2968,2968,2013/2/15,2013,46,0,0
2969,2969,2013/2/16,2013,47,0,0
2970,2970,2013/2/17,2013,48,0,0
2971,2971,2013/2/18,2013,49,0,0
2972,2972,2013/2/19,2013,50,0,0
2973,2973,2013/2/20,2013,51,0,0
2974,2974,2013/2/21,2013,52,0,0
2975,2975,2013/2/22,2013,53,0,0
2976,2976,2013/2/23,2013,54,0,0
2977,2977,2013/2/24,2013,55,0,0
2978,2978,2013/2/25,2013,56,0,0
2979,2979,2013/2/26,2013,57,0,0
2980,2980,2013/2/27,2013,58,0,0
2981,2981,2013/2/28,2013,59,0,0
2982,2982,2013/3/1,2013,60,0,0
2983,2983,2013/3/2,2013,61,0,0
2984,2984,2013/3/3,2013,62,0,0
2985,2985,2013/3/4,2013,63,0,0
2986,2986,2013/3/5,2013,64,0,0
2987,2987,2013/3/6,2013,65,0,0
2988,2988,2013/3/7,2013,66,0,0
2989,2989,2013/3/8,2013,67,0,0
2990,2990,2013/3/9,2013,68,0,0
2991,2991,2013/3/10,2013,69,0,0
2992,2992,2013/3/11,2013,70,0,0
2993,2993,2013/3/12,2013,71,0,0
2994,2994,2013/3/13,2013,72,0,0
2995,2995,2013/3/14,2013,73,0,0
2996,2996,2013/3/15,2013,74,0,0
2997,2997,2013/3/16,2013,75,0,0
2998,2998,2013/3/17,2013,76,0,0
2999,2999,2013/3/18,2013,77,0,0
3000,3000,2013/3/19,2013,78,0,0
3001,3001,2013/3/20,2013,79,0,0
3002,3002,2013/3/21,2013,80,0,0
3003,3003,2013/3/22,2013,81,0,0
3004,3004,2013/3/23,2013,82,0,0
3005,3005,2013/3/24,2013,83,0,0
3006,3006,2013/3/25,2013,84,0,0
3007,3007,2013/3/26,2013,85,0,0
3008,3008,2013/3/27,2013,86,0,0
3009,3009,2013/3/28,2013,87,0,0
3010,3010,2013/3/29,2013,88,0,0
3011,3011,2013/3/30,2013,89,0,0
3012,3012,2013/3/31,2013,90,0,0
3013,3013,2013/4/1,2013,91,0,0
3014,3014,2013/4/2,2013,92,1,0
3015,3015,2013/4/3,2013,93,0,0
3016,3016,2013/4/4,2013,94,0,0
3017,3017,2013/4/5,2013,95,0,0
3018,3018,2013/4/6,2013,96,0,0
3019,3019,2013/4/7,2013,97,0,0
3020,3020,2013/4/8,2013,98,0,0
3021,3021,2013/4/9,2013,99,0,0
3022,3022,2013/4/10,2013,100,0,0
3023,3023,2013/4/11,2013,101,0,0
3024,3024,2013/4/12,2013,102,0,0
3025,3025,2013/4/13,2013,103,0,0
3026,3026,2013/4/14,2013,104,0,0
3027,3027,2013/4/15,2013,105,0,0
3028,3028,2013/4/16,2013,106,0,0
3029,3029,2013/4/17,2013,107,0,0
3030,3030,2013/4/18,2013,108,0,0
3031,3031,2013/4/19,2013,109,0,0
3032,3032,2013/4/20,2013,110,0,0
3033,3033,2013/4/21,2013,111,0,0
3034,3034,2013/4/22,2013,112,0,0
3035,3035,2013/4/23,2013,113,0,0
3036,3036,2013/4/24,2013,114,0,0
3037,3037,2013/4/25,2013,115,0,0
3038,3038,2013/4/26,2013,116,0,0
3039,3039,2013/4/27,2013,117,0,0
3040,3040,2013/4/28,2013,118,0,0
3041,3041,2013/4/29,2013,119,0,0
3042,3042,2013/4/30,2013,120,0,0
3043,3043,2013/5/1,2013,121,0,0
3044,3044,2013/5/2,2013,122,0,0
3045,3045,2013/5/3,2013,123,0,0
3046,3046,2013/5/4,2013,124,1,0
3047,3047,2013/5/5,2013,125,0,0
3048,3048,2013/5/6,2013,126,0,0
3049,3049,2013/5/7,2013,127,0,0
3050,3050,2013/5/8,2013,128,0,0
3051,3051,2013/5/9,2013,129,0,0
3052,3052,2013/5/10,2013,130,0,0
3053,3053,2013/5/11,2013,131,0,0
3054,3054,2013/5/12,2013,132,0,0
3055,3055,2013/5/13,2013,133,0,0
3056,3056,2013/5/14,2013,134,0,0
3057,3057,2013/5/15,2013,135,0,0
3058,3058,2013/5/16,2013,136,0,0
3059,3059,2013/5/17,2013,137,0,0
3060,3060,2013/5/18,2013,138,0,0
3061,3061,2013/5/19,2013,139,0,0
3062,3062,2013/5/20,2013,140,0,0
3063,3063,2013/5/21,2013,141,0,0
3064,3064,2013/5/22,2013,142,0,0
3065,3065,2013/5/23,2013,143,0,0
3066,3066,2013/5/24,2013,144,0,0
3067,3067,2013/5/25,2013,145,0,0
3068,3068,2013/5/26,2013,146,0,0
3069,3069,2013/5/27,2013,147,0,0
3070,3070,2013/5/28,2013,148,0,0
3071,3071,2013/5/29,2013,149,0,0
3072,3072,2013/5/30,2013,150,0,0
3073,3073,2013/5/31,2013,151,0,0
3074,3074,2013/6/1,2013,152,0,0
3075,3075,2013/6/2,2013,153,1,0
3076,3076,2013/6/3,2013,154,0,0
3077,3077,2013/6/4,2013,155,0,0
3078,3078,2013/6/5,2013,156,0,0
3079,3079,2013/6/6,2013,157,0,0
3080,3080,2013/6/7,2013,158,0,0
3081,3081,2013/6/8,2013,159,0,0
3082,3082,2013/6/9,2013,160,0,0
3083,3083,2013/6/10,2013,161,0,0
3084,3084,2013/6/11,2013,162,0,0
3085,3085,2013/6/12,2013,163,1,0
3086,3086,2013/6/13,2013,164,0,0
3087,3087,2013/6/14,2013,165,0,0
3088,3088,2013/6/15,2013,166,0,0
3089,3089,2013/6/16,2013,167,0,0
3090,3090,2013/6/17,2013,168,0,0
3091,3091,2013/6/18,2013,169,1,0
3092,3092,2013/6/19,2013,170,0,0
3093,3093,2013/6/20,2013,171,0,0
3094,3094,2013/6/21,2013,172,0,0
3095,3095,2013/6/22,2013,173,0,0
3096,3096,2013/6/23,2013,174,0,0
3097,3097,2013/6/24,2013,175,0,0
3098,3098,2013/6/25,2013,176,0,0
3099,3099,2013/6/26,2013,177,0,0
3100,3100,2013/6/27,2013,178,0,0
3101,3101,2013/6/28,2013,179,0,0
3102,3102,2013/6/29,2013,180,0,0
3103,3103,2013/6/30,2013,181,0,0
3104,3104,2013/7/1,2013,182,0,0
3105,3105,2013/7/2,2013,183,1,0
3106,3106,2013/7/3,2013,184,0,0
3107,3107,2013/7/4,2013,185,0,0
3108,3108,2013/7/5,2013,186,0,0
3109,3109,2013/7/6,2013,187,0,0
3110,3110,2013/7/7,2013,188,0,0
3111,3111,2013/7/8,2013,189,0,0
3112,3112,2013/7/9,2013,190,0,0
3113,3113,2013/7/10,2013,191,0,0
3114,3114,2013/7/11,2013,192,0,0
3115,3115,2013/7/12,2013,193,1,0
3116,3116,2013/7/13,2013,194,0,0
3117,3117,2013/7/14,2013,195,0,1
3118,3118,2013/7/15,2013,196,0,0
3119,3119,2013/7/16,2013,197,0,0
3120,3120,2013/7/17,2013,198,0,0
3121,3121,2013/7/18,2013,199,0,1
3122,3122,2013/7/19,2013,200,0,0
3123,3123,2013/7/20,2013,201,0,0
3124,3124,2013/7/21,2013,202,0,0
3125,3125,2013/7/22,2013,203,0,1
3126,3126,2013/7/23,2013,204,0,0
3127,3127,2013/7/24,2013,205,0,0
3128,3128,2013/7/25,2013,206,0,1
3129,3129,2013/7/26,2013,207,0,1
3130,3130,2013/7/27,2013,208,0,0
3131,3131,2013/7/28,2013,209,0,0
3132,3132,2013/7/29,2013,210,0,1
3133,3133,2013/7/30,2013,211,0,0
3134,3134,2013/7/31,2013,212,0,3
3135,3135,2013/8/1,2013,213,0,0
3136,3136,2013/8/2,2013,214,0,0
3137,3137,2013/8/3,2013,215,0,0
3138,3138,2013/8/4,2013,216,0,0
3139,3139,2013/8/5,2013,217,0,1
3140,3140,2013/8/6,2013,218,0,1
3141,3141,2013/8/7,2013,219,1,1
3142,3142,2013/8/8,2013,220,1,1
3143,3143,2013/8/9,2013,221,0,2
3144,3144,2013/8/10,2013,222,0,0
3145,3145,2013/8/11,2013,223,0,0
3146,3146,2013/8/12,2013,224,1,0
3147,3147,2013/8/13,2013,225,0,0
3148,3148,2013/8/14,2013,226,0,1
3149,3149,2013/8/15,2013,227,1,1
3150,3150,2013/8/16,2013,228,1,0
3151,3151,2013/8/17,2013,229,0,0
3152,3152,2013/8/18,2013,230,0,2
3153,3153,2013/8/19,2013,231,0,3
3154,3154,2013/8/20,2013,232,1,3
3155,3155,2013/8/21,2013,233,0,4
3156,3156,2013/8/22,2013,234,0,1
3157,3157,2013/8/23,2013,235,0,3
3158,3158,2013/8/24,2013,236,0,4
3159,3159,2013/8/25,2013,237,0,0
3160,3160,2013/8/26,2013,238,1,3
3161,3161,2013/8/27,2013,239,0,0
3162,3162,2013/8/28,2013,240,0,3
3163,3163,2013/8/29,2013,241,0,4
3164,3164,2013/8/30,2013,242,0,1
3165,3165,2013/8/31,2013,243,0,2
3166,3166,2013/9/1,2013,244,1,1
3167,3167,2013/9/2,2013,245,1,3
3168,3168,2013/9/3,2013,246,0,2
3169,3169,2013/9/4,2013,247,0,3
3170,3170,2013/9/5,2013,248,1,2
3171,3171,2013/9/6,2013,249,1,7
3172,3172,2013/9/7,2013,250,0,3
3173,3173,2013/9/8,2013,251,0,4
3174,3174,2013/9/9,2013,252,0,7
3175,3175,2013/9/10,2013,253,2,6
3176,3176,2013/9/11,2013,254,0,8
3177,3177,2013/9/12,2013,255,0,7
3178,3178,2013/9/13,2013,256,0,4
3179,3179,2013/9/14,2013,257,0,6
3180,3180,2013/9/15,2013,258,1,4
3181,3181,2013/9/16,2013,259,0,7
3182,3182,2013/9/17,2013,260,0,13
3183,3183,2013/9/18,2013,261,0,6
3184,3184,2013/9/19,2013,262,0,3
3185,3185,2013/9/20,2013,263,1,8
3186,3186,2013/9/21,2013,264,0,17
3187,3187,2013/9/22,2013,265,0,13
3188,3188,2013/9/23,2013,266,0,11
3189,3189,2013/9/24,2013,267,0,13
3190,3190,2013/9/25,2013,268,0,19
3191,3191,2013/9/26,2013,269,0,9
3192,3192,2013/9/27,2013,270,0,16
3193,3193,2013/9/28,2013,271,0,13
3194,3194,2013/9/29,2013,272,0,18
3195,3195,2013/9/30,2013,273,1,25
3196,3196,2013/10/1,2013,274,0,20
3197,3197,2013/10/2,2013,275,1,18
3198,3198,2013/10/3,2013,276,0,18
3199,3199,2013/10/4,2013,277,0,14
3200,3200,2013/10/5,2013,278,0,23
3201,3201,2013/10/6,2013,279,0,18
3202,3202,2013/10/7,2013,280,1,15
3203,3203,2013/10/8,2013,281,0,24
3204,3204,2013/10/9,2013,282,1,14
3205,3205,2013/10/10,2013,283,0,38
3206,3206,2013/10/11,2013,284,0,24
3207,3207,2013/10/12,2013,285,0,28
3208,3208,2013/10/13,2013,286,0,30
3209,3209,2013/10/14,2013,287,0,17
3210,3210,2013/10/15,2013,288,0,36
3211,3211,2013/10/16,2013,289,0,25
3212,3212,2013/10/17,2013,290,0,24
3213,3213,2013/10/18,2013,291,0,34
3214,3214,2013/10/19,2013,292,0,40
3215,3215,2013/10/20,2013,293,0,25
3216,3216,2013/10/21,2013,294,0,21
3217,3217,2013/10/22,2013,295,0,23
3218,3218,2013/10/23,2013,296,0,23
3219,3219,2013/10/24,2013,297,0,21
3220,3220,2013/10/25,2013,298,1,38
3221,3221,2013/10/26,2013,299,0,31
3222,3222,2013/10/27,2013,300,0,29
3223,3223,2013/10/28,2013,301,0,31
3224,3224,2013/10/29,2013,302,0,25
3225,3225,2013/10/30,2013,303,0,24
3226,3226,2013/10/31,2013,304,0,19
3227,3227,2013/11/1,2013,305,0,35
3228,3228,2013/11/2,2013,306,0,15
3229,3229,2013/11/3,2013,307,0,6
3230,3230,2013/11/4,2013,308,0,7
3231,3231,2013/11/5,2013,309,0,11
3232,3232,2013/11/6,2013,310,0,12
3233,3233,2013/11/7,2013,311,0,7
3234,3234,2013/11/8,2013,312,0,11
3235,3235,2013/11/9,2013,313,0,3
3236,3236,2013/11/10,2013,314,0,9
3237,3237,2013/11/11,2013,315,0,7
3238,3238,2013/11/12,2013,316,0,9
3239,3239,2013/11/13,2013,317,0,9
3240,3240,2013/11/14,2013,318,0,4
3241,3241,2013/11/15,2013,319,0,12
3242,3242,2013/11/16,2013,320,0,11
3243,3243,2013/11/17,2013,321,0,4
3244,3244,2013/11/18,2013,322,0,2
3245,3245,2013/11/19,2013,323,0,1
3246,3246,2013/11/20,2013,324,0,2
3247,3247,2013/11/21,2013,325,0,2
3248,3248,2013/11/22,2013,326,0,5
3249,3249,2013/11/23,2013,327,0,4
3250,3250,2013/11/24,2013,328,1,3
3251,3251,2013/11/25,2013,329,0,1
3252,3252,2013/11/26,2013,330,0,2
3253,3253,2013/11/27,2013,331,0,2
3254,3254,2013/11/28,2013,332,0,1
3255,3255,2013/11/29,2013,333,0,2
3256,3256,2013/11/30,2013,334,0,1
3257,3257,2013/12/1,2013,335,0,1
3258,3258,2013/12/2,2013,336,0,0
3259,3259,2013/12/3,2013,337,0,0
3260,3260,2013/12/4,2013,338,0,0
3261,3261,2013/12/5,2013,339,0,0
3262,3262,2013/12/6,2013,340,0,0
3263,3263,2013/12/7,2013,341,0,0
3264,3264,2013/12/8,2013,342,0,0
3265,3265,2013/12/9,2013,343,1,0
